Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
India,IND,1963,16188762,257902311,194047088
India,IND,1964,16832740,262900741,199495688
India,IND,1965,17409267,268495002,204235427
India,IND,1966,17919795,274193231,208626767
India,IND,1967,18388754,280327606,212889543
India,IND,1968,18865351,286667403,217183639
India,IND,1969,19395021,293000155,221484822
India,IND,1970,19983104,300118061,225762505
India,IND,1971,20620071,307368909,230106745
India,IND,1972,21309561,314650131,234521729
India,IND,1973,22038995,322359093,239066713
India,IND,1974,22778616,330463831,243798056
India,IND,1975,23518715,339212604,248577210
India,IND,1976,24253260,348209982,253397501
India,IND,1977,24976665,357549608,258273524
India,IND,1978,25688208,366926739,263111808
India,IND,1979,26404541,376614844,268134749
India,IND,1980,27130723,386671593,273549978
India,IND,1981,27858182,396573037,279263193
India,IND,1982,28591770,406620375,285099387
India,IND,1983,29332541,416991838,291046209
India,IND,1984,30077136,427600087,297195851
India,IND,1985,30827530,438344492,303473000
India,IND,1986,31589546,449307565,309789594
India,IND,1987,32368507,460541616,316017286
India,IND,1988,33175280,472136748,322026546
India,IND,1989,34023537,484153075,327858064
India,IND,1990,34921311,496510534,333535228
India,IND,1991,35868096,509059143,338995022
India,IND,1992,36865935,521815528,344270136
India,IND,1993,37916332,534809227,349387194
India,IND,1994,39016485,547929741,354211600
India,IND,1995,40168327,561470153,358656130
India,IND,1996,41372416,575574217,362724784
India,IND,1997,42625120,590004961,366495926
India,IND,1998,43925296,604756096,369975220
India,IND,1999,45270403,619826251,373120148
India,IND,2000,46651167,635137973,376124148
India,IND,2001,48078351,650750257,379060194
India,IND,2002,49560627,666281546,381748168
India,IND,2003,51065148,681658874,384068628
India,IND,2004,52540434,697429182,386011104
India,IND,2005,53965985,713167413,387531538
India,IND,2006,55370076,728937773,388558960
India,IND,2007,56782411,744740082,389140658
India,IND,2008,58233667,760241348,389442230
India,IND,2009,59767722,776058857,389683646
India,IND,2010,61418191,792311457,389736562
India,IND,2011,63201477,808541408,389465834
India,IND,2012,65110649,824631666,388914986
India,IND,2013,67139704,840695266,387976220
India,IND,2014,69624940,856342420,386290190
India,IND,2015,72611291,871420267,383971734
India,IND,2016,75798704,886641927,381480646
India,IND,2017,79170929,901825702,378635656
India,IND,2018,82716823,916251298,375663472
India,IND,2019,86415820,929875268,372709110
India,IND,2020,89973922,943088895,369524878
India,IND,2021,92545299,955281263,366351798
India,IND,2022,95464582,966626470,363307648
Indonesia,IDN,1950,1202239,39254483,28342278
Indonesia,IDN,1951,1278231,40426113,28581910
Indonesia,IDN,1952,1358115,41614464,28903776
Indonesia,IDN,1953,1442172,42812342,29314524
Indonesia,IDN,1954,1530496,44012757,29823991
Indonesia,IDN,1955,1623161,45210096,30440109
Indonesia,IDN,1956,1720383,46399958,31162066
Indonesia,IDN,1957,1822477,47580198,31988011
Indonesia,IDN,1958,1929526,48743117,32919959
Indonesia,IDN,1959,2041962,49891295,33959442
Indonesia,IDN,1960,2160320,51032443,35103133
Indonesia,IDN,1961,2283793,52172647,36334629
Indonesia,IDN,1962,2411082,53306945,37657635
Indonesia,IDN,1963,2542017,54432895,39076320
Indonesia,IDN,1964,2678571,55549428,40605553
Indonesia,IDN,1965,2797775,56475942,42091236
Indonesia,IDN,1966,2919121,57358140,43515379
Indonesia,IDN,1967,3070230,58460366,44995728
Indonesia,IDN,1968,3232574,59749845,46467533
Indonesia,IDN,1969,3402284,61204685,47910603
Indonesia,IDN,1970,3575718,62772658,49309029
Indonesia,IDN,1971,3751509,64435444,50646630
Indonesia,IDN,1972,3931560,66182116,51926032
Indonesia,IDN,1973,4116709,68009477,53162180
Indonesia,IDN,1974,4305883,69920466,54328542
Indonesia,IDN,1975,4498480,71916491,55428710
Indonesia,IDN,1976,4693035,73990468,56489980
Indonesia,IDN,1977,4888251,76140576,57504537
Indonesia,IDN,1978,5081843,78371363,58499781
Indonesia,IDN,1979,5270982,80685017,59478652
Indonesia,IDN,1980,5454228,83088456,60407669
Indonesia,IDN,1981,5630290,85584393,61270163
Indonesia,IDN,1982,5801661,88161482,62088813
Indonesia,IDN,1983,5973421,90805443,62872311
Indonesia,IDN,1984,6148586,93512503,63589818
Indonesia,IDN,1985,6329087,96266714,64180154
Indonesia,IDN,1986,6516802,99041568,64616457
Indonesia,IDN,1987,6714328,101828993,64967592
Indonesia,IDN,1988,6925078,104638756,65290983
Indonesia,IDN,1989,7153805,107446785,65600785
Indonesia,IDN,1990,7404488,110249395,65846942
Indonesia,IDN,1991,7678160,113063054,66036742
Indonesia,IDN,1992,7974680,115880042,66188731
Indonesia,IDN,1993,8293640,118733273,66277956
Indonesia,IDN,1994,8629474,121624023,66338017
Indonesia,IDN,1995,8976134,124515990,66395595
Indonesia,IDN,1996,9331411,127399411,66473172
Indonesia,IDN,1997,9695255,130284458,66555997
Indonesia,IDN,1998,10067611,133158323,66600454
Indonesia,IDN,1999,10445622,135980060,66578558
Indonesia,IDN,2000,10830451,138688420,66558473
Indonesia,IDN,2001,11223393,141250382,66623665
Indonesia,IDN,2002,11622853,143732113,66733046
Indonesia,IDN,2003,12022818,146204117,66820561
Indonesia,IDN,2004,12406788,148627777,66891551
Indonesia,IDN,2005,12781386,151013390,67076310
Indonesia,IDN,2006,13151948,153426403,67372693
Indonesia,IDN,2007,13507310,155827572,67726804
Indonesia,IDN,2008,13847238,158210547,68099410
Indonesia,IDN,2009,14172486,160614192,68432584
Indonesia,IDN,2010,14484684,163044948,68774868
Indonesia,IDN,2011,14792055,165513245,69163830
Indonesia,IDN,2012,15090261,168023152,69584135
Indonesia,IDN,2013,15374876,170518386,69958146
Indonesia,IDN,2014,15638530,172949299,70288433
Indonesia,IDN,2015,15921021,175281114,70595904
Indonesia,IDN,2016,16269509,177506249,70850390
Indonesia,IDN,2017,16676894,179652372,71016040
Indonesia,IDN,2018,17143108,181715657,71091657
Indonesia,IDN,2019,17671277,183718790,71097805
Indonesia,IDN,2020,18158085,185658519,70996837
Indonesia,IDN,2021,18505670,187469916,70781298
Indonesia,IDN,2022,19028135,189329462,70471815
Iran,IRN,1950,859530,9573615,6077400
Iran,IRN,1951,866255,9747963,6307043
Iran,IRN,1952,873976,9922504,6547929
Iran,IRN,1953,881336,10090302,6806448
Iran,IRN,1954,886560,10250970,7088656
Iran,IRN,1955,889477,10408714,7402594
Iran,IRN,1956,890476,10566049,7747852
Iran,IRN,1957,889296,10719605,8117927
Iran,IRN,1958,887183,10869082,8510229
Iran,IRN,1959,886074,11037352,8923337
Iran,IRN,1960,886647,11240419,9343352
Iran,IRN,1961,888704,11479658,9757353
Iran,IRN,1962,891584,11753730,10162580
Iran,IRN,1963,896432,12058924,10563638
Iran,IRN,1964,904708,12428410,10929730
Iran,IRN,1965,916031,12860671,11260265
Iran,IRN,1966,930045,13302888,11596325
Iran,IRN,1967,946569,13740492,11941355
Iran,IRN,1968,964846,14181612,12290916
Iran,IRN,1969,984858,14642500,12646106
Iran,IRN,1970,1006722,15138590,12999768
Iran,IRN,1971,1030121,15661754,13337175
Iran,IRN,1972,1055029,16214058,13652071
Iran,IRN,1973,1081025,16806147,13952643
Iran,IRN,1974,1106998,17430788,14258647
Iran,IRN,1975,1132333,18079146,14591471
Iran,IRN,1976,1156720,18704223,14976317
Iran,IRN,1977,1180708,19325249,15427200
Iran,IRN,1978,1204208,19976062,15946241
Iran,IRN,1979,1229252,20643058,16552623
Iran,IRN,1980,1258321,21341747,17242233
Iran,IRN,1981,1300738,22656282,18032272
Iran,IRN,1982,1345503,24031927,18894688
Iran,IRN,1983,1383947,24870777,19774793
Iran,IRN,1984,1430748,25685202,20678024
Iran,IRN,1985,1487591,26505518,21589153
Iran,IRN,1986,1555513,27388705,22501802
Iran,IRN,1987,1634518,28286467,23402480
Iran,IRN,1988,1719058,29095702,24257904
Iran,IRN,1989,1804089,29858011,25042787
Iran,IRN,1990,1888701,30744583,25746780
Iran,IRN,1991,1972584,31686264,26328049
Iran,IRN,1992,2051896,32431072,26701979
Iran,IRN,1993,2117521,32524719,26761270
Iran,IRN,1994,2187203,32777550,26555802
Iran,IRN,1995,2275133,33762048,26168343
Iran,IRN,1996,2370006,34908649,25602589
Iran,IRN,1997,2469521,36287081,24882977
Iran,IRN,1998,2573215,37890873,24055713
Iran,IRN,1999,2679846,39586565,23178905
Iran,IRN,2000,2788234,41343896,22286451
Iran,IRN,2001,2900258,43143801,21407851
Iran,IRN,2002,3017080,44499217,20494913
Iran,IRN,2003,3134670,45898440,19736118
Iran,IRN,2004,3250994,47768532,19236660
Iran,IRN,2005,3366769,49608038,18853505
Iran,IRN,2006,3482979,51334818,18574789
Iran,IRN,2007,3601867,52671856,18328747
Iran,IRN,2008,3725182,53648064,18140760
Iran,IRN,2009,3855194,54511910,18090518
Iran,IRN,2010,3994266,55275747,18150613
Iran,IRN,2011,4144827,55952884,18285649
Iran,IRN,2012,4309048,56585141,18476136
Iran,IRN,2013,4486465,57189592,18738358
Iran,IRN,2014,4702933,57717255,19081566
Iran,IRN,2015,4962301,58165971,19490777
Iran,IRN,2016,5238826,58653654,19919403
Iran,IRN,2017,5527024,59181772,20317587
Iran,IRN,2018,5818091,59663965,20635528
Iran,IRN,2019,6107068,60127385,20816726
Iran,IRN,2020,6341424,60526092,20855512
Iran,IRN,2021,6550011,61073583,20831615
Iran,IRN,2022,6829554,61905803,20788638
Iraq,IRQ,1950,157197,3327034,2169122
Iraq,IRQ,1951,158466,3387282,2228378
Iraq,IRQ,1952,159735,3449743,2303528
Iraq,IRQ,1953,161705,3513076,2389460
Iraq,IRQ,1954,165801,3577188,2476483
Iraq,IRQ,1955,172466,3642529,2551281
Iraq,IRQ,1956,181587,3708779,2617129
Iraq,IRQ,1957,193203,3776146,2664027
Iraq,IRQ,1958,206615,3844282,2690779
Iraq,IRQ,1959,220943,3915299,2734139
Iraq,IRQ,1960,235970,3992036,2794046
Iraq,IRQ,1961,251715,4072161,2870679
Iraq,IRQ,1962,267997,4151947,2993925
Iraq,IRQ,1963,284896,4238458,3144573
Iraq,IRQ,1964,302594,4332289,3294685
Iraq,IRQ,1965,321242,4430107,3450791
Iraq,IRQ,1966,340791,4536932,3607373
Iraq,IRQ,1967,361106,4658812,3758953
Iraq,IRQ,1968,381814,4793788,3909407
Iraq,IRQ,1969,402501,4933561,4067289
Iraq,IRQ,1970,423040,5067084,4245480
Iraq,IRQ,1971,443272,5193860,4440678
Iraq,IRQ,1972,463108,5305000,4662054
Iraq,IRQ,1973,482581,5402027,4911257
Iraq,IRQ,1974,501112,5510325,5156325
Iraq,IRQ,1975,518575,5629463,5395597
Iraq,IRQ,1976,535439,5765850,5626353
Iraq,IRQ,1977,552145,5950716,5828181
Iraq,IRQ,1978,568638,6173791,6010915
Iraq,IRQ,1979,584041,6399031,6187291
Iraq,IRQ,1980,598503,6627351,6366133
Iraq,IRQ,1981,611337,6849825,6545207
Iraq,IRQ,1982,622681,7066334,6717054
Iraq,IRQ,1983,634484,7305538,6900522
Iraq,IRQ,1984,645890,7569136,7095693
Iraq,IRQ,1985,651238,7791184,7240996
Iraq,IRQ,1986,655619,8028422,7390093
Iraq,IRQ,1987,660747,8298353,7561938
Iraq,IRQ,1988,660569,8540093,7708148
Iraq,IRQ,1989,659525,8821190,7883826
Iraq,IRQ,1990,647947,8984948,7948301
Iraq,IRQ,1991,636568,9129406,8001271
Iraq,IRQ,1992,640795,9448763,8211276
Iraq,IRQ,1993,658902,9956999,8585274
Iraq,IRQ,1994,678118,10485775,8975904
Iraq,IRQ,1995,688574,10886372,9250890
Iraq,IRQ,1996,699138,11283882,9518275
Iraq,IRQ,1997,710060,11682137,9784376
Iraq,IRQ,1998,722352,12097773,10064243
Iraq,IRQ,1999,736470,12539626,10360399
Iraq,IRQ,2000,752309,13004283,10667429
Iraq,IRQ,2001,768799,13466303,10962698
Iraq,IRQ,2002,787532,13953230,11265753
Iraq,IRQ,2003,806970,14439924,11555720
Iraq,IRQ,2004,826909,14922993,11827927
Iraq,IRQ,2005,849666,15448275,12109458
Iraq,IRQ,2006,854608,15643330,12118529
Iraq,IRQ,2007,847395,15601069,11943090
Iraq,IRQ,2008,865468,16003389,12102133
Iraq,IRQ,2009,899675,16688350,12470130
Iraq,IRQ,2010,930919,17310392,12804001
Iraq,IRQ,2011,964834,17984667,13211869
Iraq,IRQ,2012,1007966,18863928,13782891
Iraq,IRQ,2013,1058918,19825845,14397167
Iraq,IRQ,2014,1103904,20599445,14846650
Iraq,IRQ,2015,1143700,21251165,15165609
Iraq,IRQ,2016,1187014,21865054,15417500
Iraq,IRQ,2017,1239351,22470798,15627146
Iraq,IRQ,2018,1301739,23127007,15836819
Iraq,IRQ,2019,1366362,23797419,16028325
Iraq,IRQ,2020,1415228,24488668,16212652
Iraq,IRQ,2021,1456220,25221086,16393862
Iraq,IRQ,2022,1497304,26008391,16564820
Ireland,IRL,1950,319215,1759800,833603
Ireland,IRL,1951,317424,1775686,843715
Ireland,IRL,1952,316096,1778679,846645
Ireland,IRL,1953,317183,1766795,845056
Ireland,IRL,1954,317737,1751597,845787
Ireland,IRL,1955,317279,1732841,849372
Ireland,IRL,1956,317503,1710772,855428
Ireland,IRL,1957,317678,1689066,862309
Ireland,IRL,1958,316761,1669927,867267
Ireland,IRL,1959,316082,1652557,870527
Ireland,IRL,1960,317010,1636944,873688
Ireland,IRL,1961,318286,1631762,874598
Ireland,IRL,1962,318272,1638726,874448
Ireland,IRL,1963,318026,1647477,877481
Ireland,IRL,1964,318963,1654221,883932
Ireland,IRL,1965,322083,1658586,892433
Ireland,IRL,1966,324224,1664867,899738
Ireland,IRL,1967,325264,1676220,903877
Ireland,IRL,1968,326778,1688303,907647
Ireland,IRL,1969,327801,1699389,913502
Ireland,IRL,1970,329514,1709674,922142
Ireland,IRL,1971,332197,1727470,933373
Ireland,IRL,1972,333815,1756744,946516
Ireland,IRL,1973,334586,1788620,961152
Ireland,IRL,1974,336480,1819426,976187
Ireland,IRL,1975,340568,1850123,989339
Ireland,IRL,1976,346033,1881485,1000785
Ireland,IRL,1977,351887,1913960,1011817
Ireland,IRL,1978,358053,1948954,1022086
Ireland,IRL,1979,363280,1982107,1030325
Ireland,IRL,1980,367269,2010281,1037589
Ireland,IRL,1981,370475,2034915,1043329
Ireland,IRL,1982,372623,2056681,1046118
Ireland,IRL,1983,374265,2076917,1046325
Ireland,IRL,1984,377583,2096188,1042078
Ireland,IRL,1985,381980,2115786,1033401
Ireland,IRL,1986,385829,2133344,1022593
Ireland,IRL,1987,389853,2142325,1008094
Ireland,IRL,1988,394232,2141868,988881
Ireland,IRL,1989,397832,2144114,969010
Ireland,IRL,1990,400689,2161449,951758
Ireland,IRL,1991,403523,2191879,938734
Ireland,IRL,1992,406092,2225294,926907
Ireland,IRL,1993,407664,2256448,911884
Ireland,IRL,1994,409226,2287596,893211
Ireland,IRL,1995,411433,2325299,873831
Ireland,IRL,1996,413795,2367373,857200
Ireland,IRL,1997,416781,2411038,844323
Ireland,IRL,1998,419870,2455614,835437
Ireland,IRL,1999,422222,2500111,830446
Ireland,IRL,2000,425293,2548899,828240
Ireland,IRL,2001,430192,2605021,827599
Ireland,IRL,2002,435962,2662246,830056
Ireland,IRL,2003,442401,2713434,836920
Ireland,IRL,2004,450289,2769613,845972
Ireland,IRL,2005,457439,2841405,856236
Ireland,IRL,2006,463867,2934472,870221
Ireland,IRL,2007,473339,3028102,891850
Ireland,IRL,2008,486427,3081932,917391
Ireland,IRL,2009,501829,3090968,940687
Ireland,IRL,2010,518456,3078901,961430
Ireland,IRL,2011,536282,3064970,978031
Ireland,IRL,2012,555461,3055820,988516
Ireland,IRL,2013,575309,3054654,994374
Ireland,IRL,2014,595667,3063695,998513
Ireland,IRL,2015,616135,3083508,1002479
Ireland,IRL,2016,636209,3111393,1005517
Ireland,IRL,2017,657258,3145158,1007437
Ireland,IRL,2018,679454,3184079,1008582
Ireland,IRL,2019,702202,3223719,1007056
Ireland,IRL,2020,724949,3255465,1001565
Ireland,IRL,2021,746216,3285592,995935
Ireland,IRL,2022,774050,3341042,994192
Isle of Man,IMN,1950,7627,36590,10896
Isle of Man,IMN,1951,7715,36402,10970
Isle of Man,IMN,1952,7800,35971,10890
Isle of Man,IMN,1953,7898,35425,10768
Isle of Man,IMN,1954,7983,34839,10644
Isle of Man,IMN,1955,8055,34205,10540
Isle of Man,IMN,1956,8149,33510,10426
Isle of Man,IMN,1957,8243,32809,10275
Isle of Man,IMN,1958,8350,32077,10119
Isle of Man,IMN,1959,8482,31312,9944
Isle of Man,IMN,1960,8616,30526,9743
Isle of Man,IMN,1961,8746,30148,9577
Isle of Man,IMN,1962,8883,30320,9509
Isle of Man,IMN,1963,9034,30592,9543
Isle of Man,IMN,1964,9222,30806,9622
Isle of Man,IMN,1965,9452,30976,9683
Isle of Man,IMN,1966,9707,31300,9765
Isle of Man,IMN,1967,9978,31832,9954
Isle of Man,IMN,1968,10281,32404,10229
Isle of Man,IMN,1969,10621,32928,10541
Isle of Man,IMN,1970,10996,33438,10887
Isle of Man,IMN,1971,11323,33884,11243
Isle of Man,IMN,1972,11558,34253,11580
Isle of Man,IMN,1973,11771,34601,11906
Isle of Man,IMN,1974,11999,34980,12184
Isle of Man,IMN,1975,12237,35395,12352
Isle of Man,IMN,1976,12467,35871,12433
Isle of Man,IMN,1977,12671,36426,12496
Isle of Man,IMN,1978,12865,37037,12520
Isle of Man,IMN,1979,13057,37691,12510
Isle of Man,IMN,1980,13233,38404,12463
Isle of Man,IMN,1981,13326,38931,12361
Isle of Man,IMN,1982,13275,39187,12244
Isle of Man,IMN,1983,13145,39407,12099
Isle of Man,IMN,1984,13110,39535,11902
Isle of Man,IMN,1985,13191,39589,11641
Isle of Man,IMN,1986,13278,39973,11466
Isle of Man,IMN,1987,13339,40806,11472
Isle of Man,IMN,1988,13366,41759,11571
Isle of Man,IMN,1989,13392,42692,11720
Isle of Man,IMN,1990,13424,43583,11929
Isle of Man,IMN,1991,13434,44248,12150
Isle of Man,IMN,1992,13391,44621,12360
Isle of Man,IMN,1993,13325,44924,12541
Isle of Man,IMN,1994,13257,45269,12656
Isle of Man,IMN,1995,13194,45653,12681
Isle of Man,IMN,1996,13124,46184,12753
Isle of Man,IMN,1997,13028,46920,12971
Isle of Man,IMN,1998,12919,47712,13243
Isle of Man,IMN,1999,12826,48495,13476
Isle of Man,IMN,2000,12769,49290,13607
Isle of Man,IMN,2001,12794,49993,13694
Isle of Man,IMN,2002,12905,50568,13800
Isle of Man,IMN,2003,13056,51130,13858
Isle of Man,IMN,2004,13248,51717,13820
Isle of Man,IMN,2005,13470,52343,13697
Isle of Man,IMN,2006,13674,52981,13628
Isle of Man,IMN,2007,13867,53590,13679
Isle of Man,IMN,2008,14092,54157,13767
Isle of Man,IMN,2009,14382,54674,13866
Isle of Man,IMN,2010,14721,55157,13968
Isle of Man,IMN,2011,15152,55218,13987
Isle of Man,IMN,2012,15658,54751,13903
Isle of Man,IMN,2013,16127,54211,13778
Isle of Man,IMN,2014,16528,53727,13615
Isle of Man,IMN,2015,16883,53220,13462
Isle of Man,IMN,2016,17211,52886,13338
Isle of Man,IMN,2017,17526,52831,13216
Isle of Man,IMN,2018,17817,52858,13087
Isle of Man,IMN,2019,18079,52906,12935
Isle of Man,IMN,2020,18330,52959,12738
Isle of Man,IMN,2021,18500,52991,12581
Isle of Man,IMN,2022,18716,52942,12438
Israel,ISR,1950,51120,824512,413607
Israel,ISR,1951,54427,853095,444285
Israel,ISR,1952,57758,881724,474737
Israel,ISR,1953,61162,910270,504898
Israel,ISR,1954,64693,938832,534513
Israel,ISR,1955,68524,967743,563225
Israel,ISR,1956,72765,997397,590471
Israel,ISR,1957,77257,1027874,615391
Israel,ISR,1958,82217,1059676,637104
Israel,ISR,1959,88063,1093564,654713
Israel,ISR,1960,95032,1130139,666763
Israel,ISR,1961,102382,1171881,682625
Israel,ISR,1962,109398,1220457,711105
Israel,ISR,1963,116687,1274103,744250
Israel,ISR,1964,124667,1331268,775908
Israel,ISR,1965,133407,1391576,806452
Israel,ISR,1966,142906,1454663,836250
Israel,ISR,1967,152967,1520092,865581
Israel,ISR,1968,163579,1587359,894509
Israel,ISR,1969,175034,1656029,923061
Israel,ISR,1970,187647,1725831,951258
Israel,ISR,1971,201693,1796600,978980
Israel,ISR,1972,215872,1858074,1005431
Israel,ISR,1973,229054,1902692,1031264
Israel,ISR,1974,242098,1939831,1058016
Israel,ISR,1975,256196,1976025,1085818
Israel,ISR,1976,270459,2012336,1115413
Israel,ISR,1977,284763,2049091,1145699
Israel,ISR,1978,299279,2086826,1174207
Israel,ISR,1979,314090,2126325,1200345
Israel,ISR,1980,328177,2169169,1224203
Israel,ISR,1981,339360,2216445,1246326
Israel,ISR,1982,347868,2266082,1269607
Israel,ISR,1983,353557,2313130,1292865
Israel,ISR,1984,357994,2359806,1315843
Israel,ISR,1985,365800,2404340,1335105
Israel,ISR,1986,374017,2446769,1348033
Israel,ISR,1987,381674,2493636,1361384
Israel,ISR,1988,390379,2540988,1375742
Israel,ISR,1989,399739,2592486,1389035
Israel,ISR,1990,419719,2704004,1420998
Israel,ISR,1991,447053,2864148,1468403
Israel,ISR,1992,467726,2986464,1502748
Israel,ISR,1993,483686,3073853,1528188
Israel,ISR,1994,498928,3161511,1555924
Israel,ISR,1995,519020,3252674,1582670
Israel,ISR,1996,538559,3351232,1609324
Israel,ISR,1997,552620,3455253,1638073
Israel,ISR,1998,565805,3557532,1666195
Israel,ISR,1999,578596,3669934,1696848
Israel,ISR,2000,593454,3787179,1729747
Israel,ISR,2001,609287,3889743,1760044
Israel,ISR,2002,626184,3972889,1787684
Israel,ISR,2003,642471,4043116,1816241
Israel,ISR,2004,656369,4112082,1845641
Israel,ISR,2005,668597,4184299,1874355
Israel,ISR,2006,679525,4259454,1904125
Israel,ISR,2007,688073,4337168,1936302
Israel,ISR,2008,695839,4415433,1970386
Israel,ISR,2009,707397,4489257,2008396
Israel,ISR,2010,725004,4558354,2052206
Israel,ISR,2011,751325,4621724,2096685
Israel,ISR,2012,785433,4680265,2140707
Israel,ISR,2013,819158,4744140,2184571
Israel,ISR,2014,850925,4815985,2228668
Israel,ISR,2015,885601,4891273,2274384
Israel,ISR,2016,922898,4965966,2319478
Israel,ISR,2017,959316,5038703,2362118
Israel,ISR,2018,994047,5114172,2400107
Israel,ISR,2019,1027053,5193620,2434866
Israel,ISR,2020,1058518,5272536,2467140
Israel,ISR,2021,1088462,5353086,2498981
Israel,ISR,2022,1117437,5452181,2530998
Italy,ITA,1950,3753620,30277316,12360642
Italy,ITA,1951,3839265,30556683,12355836
Italy,ITA,1952,3918953,30789177,12309915
Italy,ITA,1953,4018958,31152672,12239112
Italy,ITA,1954,4132870,31529707,12169498
Italy,ITA,1955,4240337,31788393,12101913
Italy,ITA,1956,4323034,31994307,12084419
Italy,ITA,1957,4399631,32128594,12128595
Italy,ITA,1958,4496972,32237026,12192874
Italy,ITA,1959,4604872,32337483,12276842
Italy,ITA,1960,4706081,32423628,12384572
Italy,ITA,1961,4809421,32575028,12430512
Italy,ITA,1962,4910774,32845845,12413657
Italy,ITA,1963,4999716,33157126,12413806
Italy,ITA,1964,5103439,33437759,12478027
Italy,ITA,1965,5223350,33666532,12590474
Italy,ITA,1966,5352195,33851910,12714563
Italy,ITA,1967,5488001,33997859,12852054
Italy,ITA,1968,5614436,34116151,12981136
Italy,ITA,1969,5745606,34218196,13095881
Italy,ITA,1970,5901577,34308452,13179705
Italy,ITA,1971,6070983,34404686,13231581
Italy,ITA,1972,6233128,34537849,13295989
Italy,ITA,1973,6384762,34696774,13368397
Italy,ITA,1974,6545214,34861587,13413630
Italy,ITA,1975,6706550,35053499,13405252
Italy,ITA,1976,6856974,35261572,13340063
Italy,ITA,1977,7010990,35473051,13229659
Italy,ITA,1978,7176751,35698402,13062911
Italy,ITA,1979,7340024,35965711,12825686
Italy,ITA,1980,7452843,36399083,12559141
Italy,ITA,1981,7502832,36880927,12261877
Italy,ITA,1982,7492010,37285809,11940125
Italy,ITA,1983,7418997,37721368,11624414
Italy,ITA,1984,7368719,38136004,11304180
Italy,ITA,1985,7478279,38391520,10984116
Italy,ITA,1986,7675627,38550892,10647765
Italy,ITA,1987,7884322,38697596,10308151
Italy,ITA,1988,8107628,38828600,9990498
Italy,ITA,1989,8319585,38971130,9683833
Italy,ITA,1990,8531438,39107463,9390160
Italy,ITA,1991,8746939,39329023,8996839
Italy,ITA,1992,8961022,39465471,8695698
Italy,ITA,1993,9156130,39424117,8587493
Italy,ITA,1994,9593532,39350401,8472979
Italy,ITA,1995,9780365,39243153,8376377
Italy,ITA,1996,9730717,39130711,8296882
Italy,ITA,1997,9923830,39022502,8238796
Italy,ITA,1998,10088840,38916614,8205308
Italy,ITA,1999,10253412,38795795,8186829
Italy,ITA,2000,10427919,38663615,8175442
Italy,ITA,2001,10603163,38535888,8160992
Italy,ITA,2002,10788220,38447698,8178548
Italy,ITA,2003,10994314,38528342,8210461
Italy,ITA,2004,11237913,38697500,8234133
Italy,ITA,2005,11482477,38767628,8261590
Italy,ITA,2006,11704196,38766065,8275326
Italy,ITA,2007,11885040,38912166,8301741
Italy,ITA,2008,12023403,39173190,8354453
Italy,ITA,2009,12156930,39325793,8409613
Italy,ITA,2010,12296213,39410559,8444679
Italy,ITA,2011,12475187,39423373,8455642
Italy,ITA,2012,12695141,39364773,8457160
Italy,ITA,2013,12922561,39274338,8441647
Italy,ITA,2014,13146512,39112962,8388370
Italy,ITA,2015,13327482,38928492,8302976
Italy,ITA,2016,13476726,38787965,8197721
Italy,ITA,2017,13608679,38679512,8087553
Italy,ITA,2018,13733859,38563310,7967172
Italy,ITA,2019,13879840,38406281,7831285
Italy,ITA,2020,13992717,38221221,7684398
Italy,ITA,2021,14115777,38061543,7534665
Italy,ITA,2022,14246891,37966059,7386676
Jamaica,JAM,1950,53954,848503,504754
Jamaica,JAM,1951,55549,875476,516439
Jamaica,JAM,1952,56658,895164,529517
Jamaica,JAM,1953,57536,908307,543891
Jamaica,JAM,1954,58485,915445,559518
Jamaica,JAM,1955,59660,917673,576381
Jamaica,JAM,1956,61128,916075,594772
Jamaica,JAM,1957,62944,911977,614760
Jamaica,JAM,1958,64983,906934,636352
Jamaica,JAM,1959,67013,902172,659051
Jamaica,JAM,1960,69965,900674,679369
Jamaica,JAM,1961,73690,902255,697322
Jamaica,JAM,1962,77095,904009,715830
Jamaica,JAM,1963,80456,905440,735208
Jamaica,JAM,1964,84187,905300,756081
Jamaica,JAM,1965,88400,904824,775977
Jamaica,JAM,1966,93139,905327,793007
Jamaica,JAM,1967,98353,905954,808557
Jamaica,JAM,1968,103686,907574,822501
Jamaica,JAM,1969,108632,911999,834493
Jamaica,JAM,1970,112920,920482,844778
Jamaica,JAM,1971,117707,933449,852557
Jamaica,JAM,1972,122707,950695,858113
Jamaica,JAM,1973,126973,971345,862849
Jamaica,JAM,1974,131266,993400,866156
Jamaica,JAM,1975,135921,1016048,866915
Jamaica,JAM,1976,140956,1038869,865632
Jamaica,JAM,1977,146321,1060999,863201
Jamaica,JAM,1978,151603,1083300,859795
Jamaica,JAM,1979,156225,1107040,856067
Jamaica,JAM,1980,159904,1132339,853253
Jamaica,JAM,1981,162658,1158989,852008
Jamaica,JAM,1982,164655,1186836,852236
Jamaica,JAM,1983,165790,1214340,854541
Jamaica,JAM,1984,166545,1239902,857963
Jamaica,JAM,1985,167505,1262955,860052
Jamaica,JAM,1986,168684,1283271,860034
Jamaica,JAM,1987,170140,1301280,858267
Jamaica,JAM,1988,171569,1318955,855136
Jamaica,JAM,1989,172713,1336959,852124
Jamaica,JAM,1990,173495,1355295,850963
Jamaica,JAM,1991,173780,1374832,852134
